Date Key,Date,Year,Month,Month Label,Quarter,Quarter Label,Week Label,Methodology Key
20120701,2012-07-01 00:00:00.000,2012,7,"Jul",3,"Q3","Sun",1
20120702,2012-07-02 00:00:00.000,2012,7,"Jul",3,"Q3","Mon",1
20120703,2012-07-03 00:00:00.000,2012,7,"Jul",3,"Q3","Tue",1
20120704,2012-07-04 00:00:00.000,2012,7,"Jul",3,"Q3","Wed",1
20120705,2012-07-05 00:00:00.000,2012,7,"Jul",3,"Q3","Thu",1
20120706,2012-07-06 00:00:00.000,2012,7,"Jul",3,"Q3","Fri",1
20120707,2012-07-07 00:00:00.000,2012,7,"Jul",3,"Q3","Sat",1
20120708,2012-07-08 00:00:00.000,2012,7,"Jul",3,"Q3","Sun",1
20120709,2012-07-09 00:00:00.000,2012,7,"Jul",3,"Q3","Mon",1
20120710,2012-07-10 00:00:00.000,2012,7,"Jul",3,"Q3","Tue",1
20120711,2012-07-11 00:00:00.000,2012,7,"Jul",3,"Q3","Wed",1
20120712,2012-07-12 00:00:00.000,2012,7,"Jul",3,"Q3","Thu",1
20120713,2012-07-13 00:00:00.000,2012,7,"Jul",3,"Q3","Fri",1
20120714,2012-07-14 00:00:00.000,2012,7,"Jul",3,"Q3","Sat",1
20120715,2012-07-15 00:00:00.000,2012,7,"Jul",3,"Q3","Sun",1
20120716,2012-07-16 00:00:00.000,2012,7,"Jul",3,"Q3","Mon",1
20120717,2012-07-17 00:00:00.000,2012,7,"Jul",3,"Q3","Tue",1
20120718,2012-07-18 00:00:00.000,2012,7,"Jul",3,"Q3","Wed",1
20120719,2012-07-19 00:00:00.000,2012,7,"Jul",3,"Q3","Thu",1
20120720,2012-07-20 00:00:00.000,2012,7,"Jul",3,"Q3","Fri",1
20120721,2012-07-21 00:00:00.000,2012,7,"Jul",3,"Q3","Sat",1
20120722,2012-07-22 00:00:00.000,2012,7,"Jul",3,"Q3","Sun",1
20120723,2012-07-23 00:00:00.000,2012,7,"Jul",3,"Q3","Mon",1
20120724,2012-07-24 00:00:00.000,2012,7,"Jul",3,"Q3","Tue",1
20120725,2012-07-25 00:00:00.000,2012,7,"Jul",3,"Q3","Wed",1
20120726,2012-07-26 00:00:00.000,2012,7,"Jul",3,"Q3","Thu",1
20120727,2012-07-27 00:00:00.000,2012,7,"Jul",3,"Q3","Fri",1
20120728,2012-07-28 00:00:00.000,2012,7,"Jul",3,"Q3","Sat",1
20120729,2012-07-29 00:00:00.000,2012,7,"Jul",3,"Q3","Sun",1
20120730,2012-07-30 00:00:00.000,2012,7,"Jul",3,"Q3","Mon",1
20120731,2012-07-31 00:00:00.000,2012,7,"Jul",3,"Q3","Tue",1
20130701,2013-07-01 00:00:00.000,2013,7,"Jul",3,"Q3","Mon",1
20130702,2013-07-02 00:00:00.000,2013,7,"Jul",3,"Q3","Tue",1
20130703,2013-07-03 00:00:00.000,2013,7,"Jul",3,"Q3","Wed",1
20130704,2013-07-04 00:00:00.000,2013,7,"Jul",3,"Q3","Thu",1
20130705,2013-07-05 00:00:00.000,2013,7,"Jul",3,"Q3","Fri",1
20130706,2013-07-06 00:00:00.000,2013,7,"Jul",3,"Q3","Sat",1
20130707,2013-07-07 00:00:00.000,2013,7,"Jul",3,"Q3","Sun",1
20130708,2013-07-08 00:00:00.000,2013,7,"Jul",3,"Q3","Mon",1
20130709,2013-07-09 00:00:00.000,2013,7,"Jul",3,"Q3","Tue",1
20130710,2013-07-10 00:00:00.000,2013,7,"Jul",3,"Q3","Wed",1
20130711,2013-07-11 00:00:00.000,2013,7,"Jul",3,"Q3","Thu",1
20130712,2013-07-12 00:00:00.000,2013,7,"Jul",3,"Q3","Fri",1
20130713,2013-07-13 00:00:00.000,2013,7,"Jul",3,"Q3","Sat",1
20130714,2013-07-14 00:00:00.000,2013,7,"Jul",3,"Q3","Sun",1
20130715,2013-07-15 00:00:00.000,2013,7,"Jul",3,"Q3","Mon",1
20130716,2013-07-16 00:00:00.000,2013,7,"Jul",3,"Q3","Tue",1
20130717,2013-07-17 00:00:00.000,2013,7,"Jul",3,"Q3","Wed",1
20130718,2013-07-18 00:00:00.000,2013,7,"Jul",3,"Q3","Thu",1
20130719,2013-07-19 00:00:00.000,2013,7,"Jul",3,"Q3","Fri",1
20130720,2013-07-20 00:00:00.000,2013,7,"Jul",3,"Q3","Sat",1
20130721,2013-07-21 00:00:00.000,2013,7,"Jul",3,"Q3","Sun",1
20130722,2013-07-22 00:00:00.000,2013,7,"Jul",3,"Q3","Mon",1
20130723,2013-07-23 00:00:00.000,2013,7,"Jul",3,"Q3","Tue",1
20130724,2013-07-24 00:00:00.000,2013,7,"Jul",3,"Q3","Wed",1
20130725,2013-07-25 00:00:00.000,2013,7,"Jul",3,"Q3","Thu",1
20130726,2013-07-26 00:00:00.000,2013,7,"Jul",3,"Q3","Fri",1
20130727,2013-07-27 00:00:00.000,2013,7,"Jul",3,"Q3","Sat",1
20130728,2013-07-28 00:00:00.000,2013,7,"Jul",3,"Q3","Sun",1
20130729,2013-07-29 00:00:00.000,2013,7,"Jul",3,"Q3","Mon",1
20130730,2013-07-30 00:00:00.000,2013,7,"Jul",3,"Q3","Tue",1
20130731,2013-07-31 00:00:00.000,2013,7,"Jul",3,"Q3","Wed",1
20140701,2014-07-01 00:00:00.000,2014,7,"Jul",3,"Q3","Tue",1
20140702,2014-07-02 00:00:00.000,2014,7,"Jul",3,"Q3","Wed",1
20140703,2014-07-03 00:00:00.000,2014,7,"Jul",3,"Q3","Thu",1
20140704,2014-07-04 00:00:00.000,2014,7,"Jul",3,"Q3","Fri",1
20140705,2014-07-05 00:00:00.000,2014,7,"Jul",3,"Q3","Sat",1
20140706,2014-07-06 00:00:00.000,2014,7,"Jul",3,"Q3","Sun",1
20140707,2014-07-07 00:00:00.000,2014,7,"Jul",3,"Q3","Mon",1
20140708,2014-07-08 00:00:00.000,2014,7,"Jul",3,"Q3","Tue",1
20140709,2014-07-09 00:00:00.000,2014,7,"Jul",3,"Q3","Wed",1
20140710,2014-07-10 00:00:00.000,2014,7,"Jul",3,"Q3","Thu",1
20140711,2014-07-11 00:00:00.000,2014,7,"Jul",3,"Q3","Fri",1
20140712,2014-07-12 00:00:00.000,2014,7,"Jul",3,"Q3","Sat",1
20140713,2014-07-13 00:00:00.000,2014,7,"Jul",3,"Q3","Sun",1
20140714,2014-07-14 00:00:00.000,2014,7,"Jul",3,"Q3","Mon",1
20140715,2014-07-15 00:00:00.000,2014,7,"Jul",3,"Q3","Tue",1
20140716,2014-07-16 00:00:00.000,2014,7,"Jul",3,"Q3","Wed",1
20140717,2014-07-17 00:00:00.000,2014,7,"Jul",3,"Q3","Thu",1
20140718,2014-07-18 00:00:00.000,2014,7,"Jul",3,"Q3","Fri",1
20140719,2014-07-19 00:00:00.000,2014,7,"Jul",3,"Q3","Sat",1
20140720,2014-07-20 00:00:00.000,2014,7,"Jul",3,"Q3","Sun",1
20140721,2014-07-21 00:00:00.000,2014,7,"Jul",3,"Q3","Mon",1
20140722,2014-07-22 00:00:00.000,2014,7,"Jul",3,"Q3","Tue",1
20140723,2014-07-23 00:00:00.000,2014,7,"Jul",3,"Q3","Wed",1
20140724,2014-07-24 00:00:00.000,2014,7,"Jul",3,"Q3","Thu",1
20140725,2014-07-25 00:00:00.000,2014,7,"Jul",3,"Q3","Fri",1
20140726,2014-07-26 00:00:00.000,2014,7,"Jul",3,"Q3","Sat",1
